Name,Brand,Description,Notes,Image URL,Name KR,Notes KR,Summary KR,Source URL,Is KR Available,Source
Miss Dior Eau de Parfum,Dior,"A floral woody fragrance centered on centifolia rose with patchouli, sandalwood, vanilla, and tonka bean.","centifolia rose, patchouli, sandalwood, vanilla, tonka bean",,미스 디올 오 드 퍼퓸,"센티폴리아 로즈, 패출리, 샌달우드, 바닐라, 통카빈","장미와 바닐라, 샌달우드가 어우러지는 감미로운 플로럴 우디 향.",https://www.dior.com/ko_kr/beauty/products/%EB%AF%B8%EC%8A%A4-%EB%94%94%EC%98%AC-%EC%98%A4-%EB%93%9C-%ED%8D%BC%ED%93%B8-E000001555.html,true,official
J'adore Eau de Parfum,Dior,"A luminous floral bouquet of ylang-ylang, Damascus rose, jasmine grandiflorum, and jasmine sambac.","ylang-ylang, Damascus rose, jasmine grandiflorum, jasmine sambac",,쟈도르 오 드 퍼퓸,"일랑일랑, 다마스크 로즈, 그랑디플로럼 자스민, 삼박 자스민","일랑일랑과 장미, 자스민이 화사하게 피어나는 클래식 플로럴 향.",https://www.dior.com/en_us/beauty/products/j%E2%80%99adore-eau-de-parfum-Y0998031.html,true,official
Sauvage Eau de Toilette,Dior,"A fresh citrus woody fragrance with Calabrian bergamot, ambroxan, elemi, and woods.","Calabrian bergamot, ambroxan, elemi, woods",,소바쥬 오 드 뚜왈렛,"칼라브리아 베르가못, 앰브록산, 엘레미, 우디 노트","베르가못의 청량함과 앰브록산의 드라이한 우디 잔향이 선명한 시트러스 우디 향.",https://www.dior.com/en_us/beauty/products/sauvage-eau-de-toilette-Y0685240.html,true,official
Libre Eau de Parfum,Yves Saint Laurent,"A floral lavender fragrance with lavender, orange blossom, musk, and vanilla.","lavender, orange blossom, musk, vanilla",,리브르 오 드 빠르펭,"라벤더, 오렌지 블로섬, 머스크, 바닐라","라벤더와 오렌지 블로섬이 대비를 이루고 머스크와 바닐라가 부드럽게 남는 플로럴 라벤더 향.",https://www.yslbeautykr.com/ko_KR/product/%EB%A6%AC%EB%B8%8C%EB%A5%B4/%EB%A6%AC%EB%B8%8C%EB%A5%B4-%EC%98%A4-%EB%93%9C-%EB%B9%A0%EB%A5%B4%ED%8E%AD%2C-%EC%9E%85%EC%83%9D%EB%A1%9C%EB%9E%91-%EC%95%84%EC%9D%B4%EC%BD%94%EB%8B%89-%ED%94%8C%EB%A1%9C%EB%9F%B4-%EB%9D%BC%EB%B2%A4%EB%8D%94-%ED%96%A5%EC%88%98/WW-50424YSL.html,true,official
Black Opium Eau de Parfum,Yves Saint Laurent,"An addictive coffee floral fragrance with black coffee, orange blossom, vanilla, and pink pepper.","black coffee, orange blossom, vanilla, pink pepper",,블랙 오피움 오 드 빠르펭,"블랙 커피, 오렌지 블로섬, 바닐라, 핑크 페퍼","블랙 커피와 바닐라, 화이트 플로럴이 강렬하게 어우러지는 구르망 플로럴 향.",https://www.yslbeautykr.com/ko_KR/product/%EB%B8%94%EB%9E%99%EC%98%A4%ED%94%BC%EC%9B%80/%EB%B8%94%EB%9E%99-%EC%98%A4%ED%94%BC%EC%9B%80-%EC%98%A4-%EB%93%9C-%EB%B9%A0%EB%A5%B4%ED%8E%AD/WW-40701YSL.html,true,official
BOTARI Perfume,TAMBURINS,"A woody musk fragrance with akigalawood, moss, mushroom, amber, and musk.","akigalawood, moss, mushroom, amber, musk",,보타리 퍼퓸,"아키갈라우드, 이끼, 버섯, 앰버, 머스크","시원한 아키갈라우드에 이끼와 버섯, 앰버 머스크가 어우러지는 우디 머스크 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
BLUE HINOKI Perfume,TAMBURINS,"A fresh woody fragrance with pine oil, hinoki, and driftwood.","pine oil, hinoki, driftwood",,블루 히노키 퍼퓸,"파인 오일, 히노키, 드리프트우드","파인 오일과 푸른 히노키, 드리프트우드가 맑게 이어지는 프레시 우디 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
CHAMO Perfume,TAMBURINS,"A soft woody musk fragrance with chamomile, wood, and musk.","chamomile, wood, musk",,카모 퍼퓸,"카모마일, 우디 노트, 머스크","진득한 카모마일과 부드러운 나무결, 머스크가 포근하게 남는 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
EVENING GLOW Perfume,TAMBURINS,"A floral musk fragrance with rose, raspberry, and musk.","rose, raspberry, musk",,이브닝 글로우 퍼퓸,"장미, 라즈베리, 머스크","노을에 물든 장미와 라즈베리, 머스크가 어우러지는 프루티 플로럴 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
SUMMER TALES Perfume,TAMBURINS,"A green floral woody fragrance with green leaves, lily of the valley, and cedarwood.","green leaves, lily of the valley, cedarwood",,썸머 테일스 퍼퓸,"그린 리프, 은방울꽃, 시더우드","연두색 바람과 은방울꽃, 시더우드가 어우러지는 그린 플로럴 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
WHITE DARJEELING Perfume,TAMBURINS,"A tea musk fragrance with white champagne, darjeeling tea, and creamy musk.","white champagne, darjeeling tea, creamy musk",,화이트 다즐링 퍼퓸,"화이트 샴페인, 다즐링 티, 크리미 머스크","화이트 샴페인과 다즐링 티, 크리미한 머스크가 부드럽게 퍼지는 티 머스크 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
BERGA SANDAL Perfume,TAMBURINS,"A citrus woody fragrance with bergamot, green tangerine, and sandalwood.","bergamot, green tangerine, sandalwood",,버가샌달 퍼퓸,"베르가못, 청귤, 샌달우드","지중해 베르가못과 쌉싸래한 청귤, 샌달우드가 이어지는 시트러스 우디 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
LALE Perfume,TAMBURINS,"A floral woody fragrance with green apple, white tulip, and sandalwood.","green apple, white tulip, sandalwood",,라레 퍼퓸,"풋사과, 화이트 튤립, 샌달우드","이슬을 머금은 풋사과와 화이트 튤립, 샌달우드가 어우러지는 플로럴 우디 향.",https://www.tamburins.com/kr/shop/perfume/perfumes/,true,official
6am Eau de Parfum,SW19,"A green aromatic fragrance with bergamot, grapefruit, anise, cardamom, clary sage, basil, wormwood, cedarwood, and musk.","bergamot, grapefruit, anise, cardamom, clary sage, basil, wormwood, cedarwood, musk",,SW19 6am 오 드 퍼퓸,"베르가못, 자몽, 아니스, 카다멈, 클라리 세이지, 바질, 압생트, 시더우드, 머스크","이슬 맺힌 잔디와 촉촉한 흙을 떠올리게 하는 그린 아로마틱 향.",https://sw19official.com/product/6am-eau-de-parfum-50ml/13/,true,official
9pm Eau de Parfum,SW19,"A warm woody gourmand fragrance with pink pepper, orange flower, clove, marshmallow, chestnut, gaiac wood, sandalwood, vanilla, and cashmeran.","pink pepper, orange flower, clove, marshmallow, chestnut, gaiac wood, sandalwood, vanilla, cashmeran",,SW19 9pm 오 드 퍼퓸,"핑크 페퍼, 오렌지 플라워, 클로브, 마시멜로, 체스트넛, 가이악우드, 샌달우드, 바닐라, 캐시머란","바닐라의 달콤함과 모닥불의 스모키함이 감도는 따뜻한 우디 구르망 향.",https://sw19official.com/product/9pm-eau-de-parfum-50ml/15/,true,official
3pm Eau de Parfum,SW19,"A citrus floral woody fragrance with bergamot, rhubarb, tangerine, cedarwood, jasmine, gardenia, white musk, vetiver, and orris.","bergamot, rhubarb, tangerine, cedarwood, jasmine, gardenia, white musk, vetiver, orris",,SW19 3pm 오 드 퍼퓸,"베르가못, 루바브, 탠저린, 시더우드, 자스민, 가드니아, 화이트 머스크, 베티버, 오리스","홍차 위 레몬 조각처럼 상큼하게 퍼지는 시트러스 플로럴 우디 향.",https://sw19official.com/product/sw19-3pm-eau-de-parfum-50ml/14/,true,official
Midnight Eau de Parfum,SW19,"A powdery musk fragrance with lily of the valley, white lotus, white musk, sandalwood, and benzoin.","lily of the valley, white lotus, white musk, powdery notes, sandalwood, benzoin",,SW19 미드나잇 오 드 퍼퓸,"은방울꽃, 화이트 로터스, 화이트 머스크, 파우더리 노트, 샌달우드, 벤조인","화이트 머스크와 샌달우드가 부드럽게 감도는 파우더리 머스크 향.",https://sw19official.com/product/midnight-eau-de-parfum-50ml/12/,true,official
8am Eau de Parfum,SW19,"A fresh floral woody fragrance with green leaf, pure water, lily of the valley, snowdrop, papyrus, jasmine, hay, oud, cedarwood, and musk.","green leaf, pure water, lily of the valley, snowdrop, papyrus, jasmine, hay, oud, cedarwood, musk",,SW19 8am 오 드 퍼퓸,"그린 리프, 퓨어 워터, 은방울꽃, 스노드롭, 파피루스, 자스민, 헤이, 오드, 시더우드, 머스크","아침 햇살 속 스노드롭과 오드가 맑게 퍼지는 프레시 플로럴 우디 향.",https://en.sw19official.com/product/8am-eau-de-parfum-50ml/200/category/121/display/1/,true,official
Handmade Perfume Flirting,HETRAS,"A floral musk fragrance with water lily, lily of the valley, and white musk.","water lily, lily of the valley, white musk",,헤트라스 플러팅,"워터 릴리, 은방울꽃, 화이트 머스크","워터 릴리와 은방울꽃, 화이트 머스크가 맑게 어우러지는 플로럴 머스크 향.",https://www.hetras.co.kr/,true,official
Handmade Perfume Bombshell Floral,HETRAS,"A floral musk fragrance with sage, peony, and musk.","sage, peony, musk",,헤트라스 밤쉘 플로럴,"세이지, 피오니, 머스크","세이지와 피오니, 머스크가 어우러지는 산뜻한 플로럴 향.",https://www.hetras.co.kr/,true,official
Handmade Perfume Good Daisy,HETRAS,"A soft floral fragrance with daisy, magnolia, and cotton.","daisy, magnolia, cotton",,헤트라스 굿 데이지,"데이지, 매그놀리아, 코튼","데이지와 매그놀리아, 코튼이 포근하게 남는 깨끗한 플로럴 향.",https://www.hetras.co.kr/,true,official
Handmade Perfume Robe White,HETRAS,"A clean floral musk fragrance with cotton flower, lily of the valley, and musk.","cotton flower, lily of the valley, musk",,헤트라스 로브 화이트,"코튼 플라워, 은방울꽃, 머스크","코튼 플라워와 은방울꽃, 머스크가 부드럽게 감기는 클린 플로럴 향.",https://www.hetras.co.kr/,true,official
Handmade Perfume The Ribbon,HETRAS,"A powdery floral musk fragrance with cashmere, jasmine sambac, and powdery musk.","cashmere, jasmine sambac, powdery musk",,헤트라스 더 리본,"캐시미어, 자스민 삼박, 파우더리 머스크","캐시미어와 자스민 삼박, 파우더리 머스크가 포근한 잔향을 남기는 향.",https://www.hetras.co.kr/,true,official
Handmade Perfume Royal Wood,HETRAS,"A musky woody floral fragrance with musk, wood, rose, and lily of the valley.","musk, wood, rose, lily of the valley",,헤트라스 로열 우드,"머스크, 우디 노트, 장미, 은방울꽃","머스키한 우드와 장미, 은방울꽃이 어우러지는 우디 플로럴 향.",https://www.hetras.co.kr/,true,official
Handmade Perfume Boutique Cotton,HETRAS,"A fruity floral clean fragrance with magnolia, cotton, and raspberry.","magnolia, cotton, raspberry",,헤트라스 부티크 코튼,"매그놀리아, 코튼, 라즈베리","매그놀리아와 코튼, 라즈베리가 가볍고 부드럽게 퍼지는 프루티 플로럴 향.",https://www.hetras.co.kr/,true,official
